Using GPU: NVIDIA H100 PCIe
Monitoring GPU: NVIDIA H100 PCIe
Initial GPU Temperature: 50°C
Starting neural network training...

Epoch    1 - Loss: 0.31462941 - Predicted: 0.803258 | Temp: 50°C | Power: 91.8W
Epoch   34 - Loss: 0.01139019 - Predicted: 0.160932 | Temp: 53°C | Power: 94.6W
Epoch   35 - Loss: 0.01061421 - Predicted: 0.155700 | Temp: 53°C | Power: 94.6W
Epoch   36 - Loss: 0.00990840 - Predicted: 0.150772 | Temp: 53°C | Power: 94.6W
Epoch   37 - Loss: 0.00926502 - Predicted: 0.146125 | Temp: 53°C | Power: 94.6W
Epoch   38 - Loss: 0.00867732 - Predicted: 0.141737 | Temp: 53°C | Power: 94.6W
Epoch   39 - Loss: 0.00813939 - Predicted: 0.137588 | Temp: 53°C | Power: 94.6W
Epoch   40 - Loss: 0.00764606 - Predicted: 0.133661 | Temp: 53°C | Power: 94.6W
Epoch   41 - Loss: 0.00719278 - Predicted: 0.129940 | Temp: 53°C | Power: 94.6W
Epoch   42 - Loss: 0.00677553 - Predicted: 0.126409 | Temp: 53°C | Power: 94.6W
Epoch   43 - Loss: 0.00639079 - Predicted: 0.123056 | Temp: 53°C | Power: 94.6W
Epoch   44 - Loss: 0.00603541 - Predicted: 0.119867 | Temp: 55°C | Power: 113.8W
Epoch   45 - Loss: 0.00570662 - Predicted: 0.116833 | Temp: 55°C | Power: 113.8W
Epoch   46 - Loss: 0.00540196 - Predicted: 0.113942 | Temp: 55°C | Power: 113.8W
Epoch   47 - Loss: 0.00511923 - Predicted: 0.111185 | Temp: 55°C | Power: 113.8W
Epoch   48 - Loss: 0.00485646 - Predicted: 0.108554 | Temp: 55°C | Power: 113.8W
Epoch   49 - Loss: 0.00461190 - Predicted: 0.106041 | Temp: 55°C | Power: 113.8W
Epoch   50 - Loss: 0.00438397 - Predicted: 0.103637 | Temp: 55°C | Power: 113.8W
Epoch   51 - Loss: 0.00417127 - Predicted: 0.101338 | Temp: 55°C | Power: 113.8W
Epoch   52 - Loss: 0.00397253 - Predicted: 0.099135 | Temp: 55°C | Power: 113.8W
Epoch   53 - Loss: 0.00378659 - Predicted: 0.097024 | Temp: 55°C | Power: 113.8W
Epoch   54 - Loss: 0.00361243 - Predicted: 0.094999 | Temp: 55°C | Power: 113.8W
Epoch   55 - Loss: 0.00344912 - Predicted: 0.093056 | Temp: 55°C | Power: 113.8W
Epoch   56 - Loss: 0.00329581 - Predicted: 0.091189 | Temp: 55°C | Power: 113.8W
Epoch   57 - Loss: 0.00315172 - Predicted: 0.089394 | Temp: 55°C | Power: 113.8W
Epoch   58 - Loss: 0.00301617 - Predicted: 0.087668 | Temp: 55°C | Power: 113.8W
Epoch   59 - Loss: 0.00288852 - Predicted: 0.086007 | Temp: 55°C | Power: 113.8W
Epoch   60 - Loss: 0.00276819 - Predicted: 0.084407 | Temp: 55°C | Power: 113.8W
Epoch   61 - Loss: 0.00265465 - Predicted: 0.082865 | Temp: 55°C | Power: 113.8W
Epoch   62 - Loss: 0.00254743 - Predicted: 0.081378 | Temp: 55°C | Power: 113.8W
Epoch   63 - Loss: 0.00244608 - Predicted: 0.079944 | Temp: 55°C | Power: 113.8W
Epoch   64 - Loss: 0.00235019 - Predicted: 0.078559 | Temp: 55°C | Power: 113.8W
Epoch   65 - Loss: 0.00225940 - Predicted: 0.077222 | Temp: 55°C | Power: 113.8W
Epoch   66 - Loss: 0.00217336 - Predicted: 0.075930 | Temp: 55°C | Power: 113.8W
Epoch   67 - Loss: 0.00209176 - Predicted: 0.074680 | Temp: 55°C | Power: 113.8W
Epoch   68 - Loss: 0.00201431 - Predicted: 0.073471 | Temp: 55°C | Power: 133.3W
Epoch   69 - Loss: 0.00194075 - Predicted: 0.072302 | Temp: 55°C | Power: 133.3W
Epoch   70 - Loss: 0.00187082 - Predicted: 0.071169 | Temp: 55°C | Power: 133.3W
Epoch   71 - Loss: 0.00180431 - Predicted: 0.070072 | Temp: 55°C | Power: 133.3W
Epoch   72 - Loss: 0.00174101 - Predicted: 0.069009 | Temp: 55°C | Power: 133.3W
Epoch   73 - Loss: 0.00168071 - Predicted: 0.067978 | Temp: 55°C | Power: 133.3W
Epoch   74 - Loss: 0.00162323 - Predicted: 0.066978 | Temp: 55°C | Power: 133.3W
Epoch   75 - Loss: 0.00156842 - Predicted: 0.066008 | Temp: 55°C | Power: 133.3W
Epoch   76 - Loss: 0.00151611 - Predicted: 0.065066 | Temp: 55°C | Power: 133.3W
Epoch   77 - Loss: 0.00146617 - Predicted: 0.064151 | Temp: 55°C | Power: 133.3W
Epoch   78 - Loss: 0.00141844 - Predicted: 0.063262 | Temp: 55°C | Power: 133.3W
Epoch   79 - Loss: 0.00137282 - Predicted: 0.062399 | Temp: 55°C | Power: 133.3W
Epoch   80 - Loss: 0.00132918 - Predicted: 0.061559 | Temp: 55°C | Power: 133.3W
Epoch   81 - Loss: 0.00128741 - Predicted: 0.060743 | Temp: 55°C | Power: 133.3W
Epoch   82 - Loss: 0.00124742 - Predicted: 0.059948 | Temp: 55°C | Power: 133.3W
Epoch   83 - Loss: 0.00120911 - Predicted: 0.059175 | Temp: 55°C | Power: 133.3W
Epoch   84 - Loss: 0.00117238 - Predicted: 0.058423 | Temp: 55°C | Power: 133.3W
Epoch   85 - Loss: 0.00113716 - Predicted: 0.057690 | Temp: 55°C | Power: 133.3W
Epoch   86 - Loss: 0.00110336 - Predicted: 0.056976 | Temp: 55°C | Power: 133.3W
Epoch   87 - Loss: 0.00107093 - Predicted: 0.056280 | Temp: 55°C | Power: 133.3W
Epoch   88 - Loss: 0.00103977 - Predicted: 0.055602 | Temp: 55°C | Power: 133.3W
Epoch   89 - Loss: 0.00100984 - Predicted: 0.054941 | Temp: 55°C | Power: 133.3W
Epoch   90 - Loss: 0.00098106 - Predicted: 0.054296 | Temp: 55°C | Power: 133.3W
Epoch   91 - Loss: 0.00095340 - Predicted: 0.053667 | Temp: 55°C | Power: 153.4W
Epoch   92 - Loss: 0.00092678 - Predicted: 0.053053 | Temp: 55°C | Power: 153.4W
Epoch   93 - Loss: 0.00090116 - Predicted: 0.052454 | Temp: 55°C | Power: 153.4W
Epoch   94 - Loss: 0.00087649 - Predicted: 0.051869 | Temp: 55°C | Power: 153.4W
Epoch   95 - Loss: 0.00085273 - Predicted: 0.051297 | Temp: 55°C | Power: 153.4W
Epoch   96 - Loss: 0.00082984 - Predicted: 0.050739 | Temp: 55°C | Power: 153.4W
Epoch   97 - Loss: 0.00080777 - Predicted: 0.050194 | Temp: 55°C | Power: 153.4W
Epoch   98 - Loss: 0.00078648 - Predicted: 0.049661 | Temp: 55°C | Power: 153.4W
Epoch   99 - Loss: 0.00076595 - Predicted: 0.049140 | Temp: 55°C | Power: 153.4W
Epoch  100 - Loss: 0.00074614 - Predicted: 0.048630 | Temp: 55°C | Power: 153.4W
Epoch  101 - Loss: 0.00072702 - Predicted: 0.048132 | Temp: 55°C | Power: 153.4W
Epoch  102 - Loss: 0.00070855 - Predicted: 0.047644 | Temp: 55°C | Power: 153.4W
Epoch  103 - Loss: 0.00069071 - Predicted: 0.047168 | Temp: 55°C | Power: 153.4W
Epoch  104 - Loss: 0.00067347 - Predicted: 0.046701 | Temp: 55°C | Power: 153.4W
Epoch  105 - Loss: 0.00065681 - Predicted: 0.046244 | Temp: 55°C | Power: 153.4W
Epoch  106 - Loss: 0.00064070 - Predicted: 0.045797 | Temp: 55°C | Power: 153.4W
Epoch  107 - Loss: 0.00062512 - Predicted: 0.045359 | Temp: 55°C | Power: 153.4W
Epoch  108 - Loss: 0.00061004 - Predicted: 0.044930 | Temp: 55°C | Power: 153.4W
Epoch  109 - Loss: 0.00059545 - Predicted: 0.044509 | Temp: 55°C | Power: 153.4W
Epoch  110 - Loss: 0.00058132 - Predicted: 0.044098 | Temp: 55°C | Power: 153.4W
Epoch  111 - Loss: 0.00056764 - Predicted: 0.043694 | Temp: 55°C | Power: 153.4W
Epoch  112 - Loss: 0.00055439 - Predicted: 0.043298 | Temp: 55°C | Power: 153.4W
Epoch  113 - Loss: 0.00054155 - Predicted: 0.042911 | Temp: 55°C | Power: 153.4W
Epoch  114 - Loss: 0.00052911 - Predicted: 0.042530 | Temp: 55°C | Power: 153.4W
Epoch  115 - Loss: 0.00051705 - Predicted: 0.042157 | Temp: 56°C | Power: 171.8W
Epoch  116 - Loss: 0.00050535 - Predicted: 0.041792 | Temp: 56°C | Power: 171.8W
Epoch  117 - Loss: 0.00049401 - Predicted: 0.041433 | Temp: 56°C | Power: 171.8W
Epoch  118 - Loss: 0.00048300 - Predicted: 0.041081 | Temp: 56°C | Power: 171.8W
Epoch  119 - Loss: 0.00047232 - Predicted: 0.040735 | Temp: 56°C | Power: 171.8W
Epoch  120 - Loss: 0.00046195 - Predicted: 0.040396 | Temp: 56°C | Power: 171.8W
Epoch  121 - Loss: 0.00045189 - Predicted: 0.040063 | Temp: 56°C | Power: 171.8W
Epoch  122 - Loss: 0.00044212 - Predicted: 0.039736 | Temp: 56°C | Power: 171.8W
Epoch  123 - Loss: 0.00043262 - Predicted: 0.039415 | Temp: 56°C | Power: 171.8W
Epoch  124 - Loss: 0.00042340 - Predicted: 0.039100 | Temp: 56°C | Power: 171.8W
Epoch  125 - Loss: 0.00041443 - Predicted: 0.038790 | Temp: 56°C | Power: 171.8W
Epoch  126 - Loss: 0.00040572 - Predicted: 0.038486 | Temp: 56°C | Power: 171.8W
Epoch  127 - Loss: 0.00039725 - Predicted: 0.038187 | Temp: 56°C | Power: 171.8W
Epoch  128 - Loss: 0.00038901 - Predicted: 0.037893 | Temp: 56°C | Power: 171.8W
Epoch  129 - Loss: 0.00038100 - Predicted: 0.037604 | Temp: 56°C | Power: 171.8W
Epoch  130 - Loss: 0.00037321 - Predicted: 0.037321 | Temp: 56°C | Power: 171.8W
Epoch  131 - Loss: 0.00036562 - Predicted: 0.037042 | Temp: 56°C | Power: 171.8W
Epoch  132 - Loss: 0.00035824 - Predicted: 0.036767 | Temp: 56°C | Power: 171.8W
Epoch  133 - Loss: 0.00035106 - Predicted: 0.036498 | Temp: 56°C | Power: 171.8W
Epoch  134 - Loss: 0.00034407 - Predicted: 0.036232 | Temp: 56°C | Power: 171.8W
Epoch  135 - Loss: 0.00033726 - Predicted: 0.035971 | Temp: 56°C | Power: 171.8W
Epoch  136 - Loss: 0.00033062 - Predicted: 0.035715 | Temp: 56°C | Power: 171.8W
Epoch  137 - Loss: 0.00032416 - Predicted: 0.035462 | Temp: 56°C | Power: 171.8W
Epoch  138 - Loss: 0.00031786 - Predicted: 0.035214 | Temp: 56°C | Power: 193.5W
Epoch  139 - Loss: 0.00031173 - Predicted: 0.034969 | Temp: 56°C | Power: 193.5W
Epoch  140 - Loss: 0.00030575 - Predicted: 0.034728 | Temp: 56°C | Power: 193.5W
Epoch  141 - Loss: 0.00029992 - Predicted: 0.034492 | Temp: 56°C | Power: 193.5W
Epoch  142 - Loss: 0.00029424 - Predicted: 0.034258 | Temp: 56°C | Power: 193.5W
Epoch  143 - Loss: 0.00028869 - Predicted: 0.034029 | Temp: 56°C | Power: 193.5W
Epoch  144 - Loss: 0.00028329 - Predicted: 0.033803 | Temp: 56°C | Power: 193.5W
Epoch  145 - Loss: 0.00027801 - Predicted: 0.033580 | Temp: 56°C | Power: 193.5W
Epoch  146 - Loss: 0.00027287 - Predicted: 0.033361 | Temp: 56°C | Power: 193.5W
Epoch  147 - Loss: 0.00026785 - Predicted: 0.033145 | Temp: 56°C | Power: 193.5W
Epoch  148 - Loss: 0.00026295 - Predicted: 0.032932 | Temp: 56°C | Power: 193.5W
Epoch  149 - Loss: 0.00025817 - Predicted: 0.032723 | Temp: 56°C | Power: 193.5W
Epoch  150 - Loss: 0.00025350 - Predicted: 0.032516 | Temp: 56°C | Power: 193.5W
Epoch  151 - Loss: 0.00024894 - Predicted: 0.032313 | Temp: 56°C | Power: 193.5W
Epoch  152 - Loss: 0.00024448 - Predicted: 0.032113 | Temp: 56°C | Power: 193.5W
Epoch  153 - Loss: 0.00024014 - Predicted: 0.031915 | Temp: 56°C | Power: 193.5W
Epoch  154 - Loss: 0.00023589 - Predicted: 0.031720 | Temp: 56°C | Power: 193.5W
Epoch  155 - Loss: 0.00023174 - Predicted: 0.031529 | Temp: 56°C | Power: 193.5W
Epoch  156 - Loss: 0.00022768 - Predicted: 0.031339 | Temp: 56°C | Power: 193.5W
Epoch  157 - Loss: 0.00022372 - Predicted: 0.031153 | Temp: 56°C | Power: 193.5W
Epoch  158 - Loss: 0.00021985 - Predicted: 0.030969 | Temp: 56°C | Power: 193.5W
Epoch  159 - Loss: 0.00021606 - Predicted: 0.030788 | Temp: 56°C | Power: 193.5W
Epoch  160 - Loss: 0.00021236 - Predicted: 0.030609 | Temp: 56°C | Power: 193.5W
Epoch  161 - Loss: 0.00020874 - Predicted: 0.030432 | Temp: 56°C | Power: 193.5W
Epoch  162 - Loss: 0.00020520 - Predicted: 0.030258 | Temp: 56°C | Power: 213.6W
Epoch  163 - Loss: 0.00020174 - Predicted: 0.030087 | Temp: 56°C | Power: 213.6W
Epoch  164 - Loss: 0.00019835 - Predicted: 0.029917 | Temp: 56°C | Power: 213.6W
Epoch  165 - Loss: 0.00019504 - Predicted: 0.029750 | Temp: 56°C | Power: 213.6W
Epoch  166 - Loss: 0.00019180 - Predicted: 0.029586 | Temp: 56°C | Power: 213.6W
Epoch  167 - Loss: 0.00018863 - Predicted: 0.029423 | Temp: 56°C | Power: 213.6W
Epoch  168 - Loss: 0.00018552 - Predicted: 0.029263 | Temp: 56°C | Power: 213.6W
Epoch  169 - Loss: 0.00018249 - Predicted: 0.029104 | Temp: 56°C | Power: 213.6W
Epoch  170 - Loss: 0.00017951 - Predicted: 0.028948 | Temp: 56°C | Power: 213.6W
Epoch  171 - Loss: 0.00017660 - Predicted: 0.028794 | Temp: 56°C | Power: 213.6W
Epoch  172 - Loss: 0.00017375 - Predicted: 0.028641 | Temp: 56°C | Power: 213.6W
Epoch  173 - Loss: 0.00017096 - Predicted: 0.028491 | Temp: 56°C | Power: 213.6W
Epoch  174 - Loss: 0.00016823 - Predicted: 0.028343 | Temp: 56°C | Power: 213.6W
Epoch  175 - Loss: 0.00016555 - Predicted: 0.028196 | Temp: 56°C | Power: 213.6W
Epoch  176 - Loss: 0.00016293 - Predicted: 0.028051 | Temp: 56°C | Power: 213.6W
Epoch  177 - Loss: 0.00016036 - Predicted: 0.027908 | Temp: 56°C | Power: 213.6W
Epoch  178 - Loss: 0.00015784 - Predicted: 0.027767 | Temp: 56°C | Power: 213.6W
Epoch  179 - Loss: 0.00015537 - Predicted: 0.027628 | Temp: 56°C | Power: 213.6W
Epoch  180 - Loss: 0.00015296 - Predicted: 0.027490 | Temp: 56°C | Power: 213.6W
Epoch  181 - Loss: 0.00015059 - Predicted: 0.027354 | Temp: 56°C | Power: 213.6W
Epoch  182 - Loss: 0.00014827 - Predicted: 0.027220 | Temp: 56°C | Power: 213.6W
Epoch  183 - Loss: 0.00014599 - Predicted: 0.027087 | Temp: 56°C | Power: 213.6W
Epoch  184 - Loss: 0.00014376 - Predicted: 0.026956 | Temp: 56°C | Power: 213.6W
Epoch  185 - Loss: 0.00014157 - Predicted: 0.026827 | Temp: 56°C | Power: 237.9W
Epoch  186 - Loss: 0.00013943 - Predicted: 0.026699 | Temp: 56°C | Power: 237.9W
Epoch  187 - Loss: 0.00013732 - Predicted: 0.026572 | Temp: 56°C | Power: 237.9W
Epoch  188 - Loss: 0.00013526 - Predicted: 0.026447 | Temp: 56°C | Power: 237.9W
Epoch  189 - Loss: 0.00013324 - Predicted: 0.026324 | Temp: 56°C | Power: 237.9W
Epoch  190 - Loss: 0.00013125 - Predicted: 0.026202 | Temp: 56°C | Power: 237.9W
Epoch  191 - Loss: 0.00012930 - Predicted: 0.026081 | Temp: 56°C | Power: 237.9W
Epoch  192 - Loss: 0.00012739 - Predicted: 0.025962 | Temp: 56°C | Power: 237.9W
Epoch  193 - Loss: 0.00012552 - Predicted: 0.025844 | Temp: 56°C | Power: 237.9W
Epoch  194 - Loss: 0.00012368 - Predicted: 0.025728 | Temp: 56°C | Power: 237.9W
Epoch  195 - Loss: 0.00012187 - Predicted: 0.025612 | Temp: 56°C | Power: 237.9W
Epoch  196 - Loss: 0.00012010 - Predicted: 0.025499 | Temp: 56°C | Power: 237.9W
Epoch  197 - Loss: 0.00011836 - Predicted: 0.025386 | Temp: 56°C | Power: 237.9W
Epoch  198 - Loss: 0.00011666 - Predicted: 0.025275 | Temp: 56°C | Power: 237.9W
Epoch  199 - Loss: 0.00011498 - Predicted: 0.025164 | Temp: 56°C | Power: 237.9W
Epoch  200 - Loss: 0.00011334 - Predicted: 0.025056 | Temp: 56°C | Power: 237.9W
Epoch  201 - Loss: 0.00011172 - Predicted: 0.024948 | Temp: 56°C | Power: 237.9W
Epoch  202 - Loss: 0.00011013 - Predicted: 0.024841 | Temp: 56°C | Power: 237.9W
Epoch  203 - Loss: 0.00010858 - Predicted: 0.024736 | Temp: 56°C | Power: 237.9W
Epoch  204 - Loss: 0.00010705 - Predicted: 0.024632 | Temp: 56°C | Power: 237.9W
Epoch  205 - Loss: 0.00010554 - Predicted: 0.024529 | Temp: 56°C | Power: 237.9W
Epoch  206 - Loss: 0.00010407 - Predicted: 0.024427 | Temp: 56°C | Power: 237.9W
Epoch  207 - Loss: 0.00010262 - Predicted: 0.024326 | Temp: 56°C | Power: 237.9W
Epoch  208 - Loss: 0.00010119 - Predicted: 0.024226 | Temp: 56°C | Power: 237.9W
Epoch  209 - Loss: 0.00009979 - Predicted: 0.024127 | Temp: 56°C | Power: 254.8W
Epoch  210 - Loss: 0.00009842 - Predicted: 0.024030 | Temp: 56°C | Power: 254.8W
Epoch  211 - Loss: 0.00009707 - Predicted: 0.023933 | Temp: 56°C | Power: 254.8W
Epoch  212 - Loss: 0.00009574 - Predicted: 0.023838 | Temp: 56°C | Power: 254.8W
Epoch  213 - Loss: 0.00009443 - Predicted: 0.023743 | Temp: 56°C | Power: 254.8W
Epoch  214 - Loss: 0.00009315 - Predicted: 0.023649 | Temp: 56°C | Power: 254.8W
Epoch  215 - Loss: 0.00009189 - Predicted: 0.023557 | Temp: 56°C | Power: 254.8W
Epoch  216 - Loss: 0.00009065 - Predicted: 0.023465 | Temp: 56°C | Power: 254.8W
Epoch  217 - Loss: 0.00008943 - Predicted: 0.023374 | Temp: 56°C | Power: 254.8W
Epoch  218 - Loss: 0.00008823 - Predicted: 0.023284 | Temp: 56°C | Power: 254.8W
Epoch  219 - Loss: 0.00008706 - Predicted: 0.023195 | Temp: 56°C | Power: 254.8W
Epoch  220 - Loss: 0.00008590 - Predicted: 0.023107 | Temp: 56°C | Power: 254.8W
Epoch  221 - Loss: 0.00008476 - Predicted: 0.023020 | Temp: 56°C | Power: 254.8W
Epoch  222 - Loss: 0.00008364 - Predicted: 0.022934 | Temp: 56°C | Power: 254.8W
Epoch  223 - Loss: 0.00008254 - Predicted: 0.022848 | Temp: 56°C | Power: 254.8W
Epoch  224 - Loss: 0.00008146 - Predicted: 0.022764 | Temp: 56°C | Power: 254.8W
Epoch  225 - Loss: 0.00008039 - Predicted: 0.022680 | Temp: 56°C | Power: 254.8W
Epoch  226 - Loss: 0.00007934 - Predicted: 0.022597 | Temp: 56°C | Power: 254.8W
Epoch  227 - Loss: 0.00007831 - Predicted: 0.022515 | Temp: 56°C | Power: 254.8W
Epoch  228 - Loss: 0.00007730 - Predicted: 0.022434 | Temp: 56°C | Power: 254.8W
Epoch  229 - Loss: 0.00007630 - Predicted: 0.022353 | Temp: 56°C | Power: 254.8W
Epoch  230 - Loss: 0.00007532 - Predicted: 0.022273 | Temp: 56°C | Power: 254.8W
Epoch  231 - Loss: 0.00007435 - Predicted: 0.022194 | Temp: 56°C | Power: 254.8W
Epoch  232 - Loss: 0.00007340 - Predicted: 0.022116 | Temp: 56°C | Power: 278.7W
Epoch  233 - Loss: 0.00007247 - Predicted: 0.022039 | Temp: 56°C | Power: 278.7W
Epoch  234 - Loss: 0.00007155 - Predicted: 0.021962 | Temp: 56°C | Power: 278.7W
Epoch  235 - Loss: 0.00007064 - Predicted: 0.021886 | Temp: 56°C | Power: 278.7W
Epoch  236 - Loss: 0.00006975 - Predicted: 0.021811 | Temp: 56°C | Power: 278.7W
Epoch  237 - Loss: 0.00006887 - Predicted: 0.021736 | Temp: 56°C | Power: 278.7W
Epoch  238 - Loss: 0.00006801 - Predicted: 0.021662 | Temp: 56°C | Power: 278.7W
Epoch  239 - Loss: 0.00006716 - Predicted: 0.021589 | Temp: 56°C | Power: 278.7W
Epoch  240 - Loss: 0.00006632 - Predicted: 0.021517 | Temp: 56°C | Power: 278.7W
Epoch  241 - Loss: 0.00006549 - Predicted: 0.021445 | Temp: 56°C | Power: 278.7W
Epoch  242 - Loss: 0.00006468 - Predicted: 0.021374 | Temp: 56°C | Power: 278.7W
Epoch  243 - Loss: 0.00006388 - Predicted: 0.021303 | Temp: 56°C | Power: 278.7W
Epoch  244 - Loss: 0.00006309 - Predicted: 0.021233 | Temp: 56°C | Power: 278.7W
Epoch  245 - Loss: 0.00006232 - Predicted: 0.021164 | Temp: 56°C | Power: 278.7W
Epoch  246 - Loss: 0.00006156 - Predicted: 0.021096 | Temp: 56°C | Power: 278.7W
Epoch  247 - Loss: 0.00006080 - Predicted: 0.021028 | Temp: 56°C | Power: 278.7W
Epoch  248 - Loss: 0.00006006 - Predicted: 0.020960 | Temp: 56°C | Power: 278.7W
Epoch  249 - Loss: 0.00005933 - Predicted: 0.020894 | Temp: 56°C | Power: 278.7W
Epoch  250 - Loss: 0.00005862 - Predicted: 0.020827 | Temp: 56°C | Power: 278.7W
Epoch  251 - Loss: 0.00005791 - Predicted: 0.020762 | Temp: 56°C | Power: 278.7W
Epoch  252 - Loss: 0.00005721 - Predicted: 0.020697 | Temp: 56°C | Power: 278.7W
Epoch  253 - Loss: 0.00005652 - Predicted: 0.020632 | Temp: 56°C | Power: 278.7W
Epoch  254 - Loss: 0.00005585 - Predicted: 0.020569 | Temp: 56°C | Power: 278.7W
Epoch  255 - Loss: 0.00005518 - Predicted: 0.020505 | Temp: 56°C | Power: 278.7W
Epoch  256 - Loss: 0.00005452 - Predicted: 0.020443 | Temp: 57°C | Power: 292.2W
Epoch  257 - Loss: 0.00005388 - Predicted: 0.020380 | Temp: 57°C | Power: 292.2W
Epoch  258 - Loss: 0.00005324 - Predicted: 0.020319 | Temp: 57°C | Power: 292.2W
Epoch  259 - Loss: 0.00005261 - Predicted: 0.020258 | Temp: 57°C | Power: 292.2W
Epoch  260 - Loss: 0.00005199 - Predicted: 0.020197 | Temp: 57°C | Power: 292.2W
Epoch  261 - Loss: 0.00005138 - Predicted: 0.020137 | Temp: 57°C | Power: 292.2W
Epoch  262 - Loss: 0.00005078 - Predicted: 0.020077 | Temp: 57°C | Power: 292.2W
Epoch  263 - Loss: 0.00005018 - Predicted: 0.020018 | Temp: 57°C | Power: 292.2W
Epoch  264 - Loss: 0.00004960 - Predicted: 0.019960 | Temp: 57°C | Power: 292.2W
Epoch  265 - Loss: 0.00004902 - Predicted: 0.019902 | Temp: 57°C | Power: 292.2W
Epoch  266 - Loss: 0.00004846 - Predicted: 0.019844 | Temp: 57°C | Power: 292.2W
Epoch  267 - Loss: 0.00004790 - Predicted: 0.019787 | Temp: 57°C | Power: 292.2W
Epoch  268 - Loss: 0.00004734 - Predicted: 0.019731 | Temp: 57°C | Power: 292.2W
Epoch  269 - Loss: 0.00004680 - Predicted: 0.019675 | Temp: 57°C | Power: 292.2W
Epoch  270 - Loss: 0.00004626 - Predicted: 0.019619 | Temp: 57°C | Power: 292.2W
Epoch  271 - Loss: 0.00004573 - Predicted: 0.019564 | Temp: 57°C | Power: 292.2W
Epoch  272 - Loss: 0.00004521 - Predicted: 0.019509 | Temp: 57°C | Power: 292.2W
Epoch  273 - Loss: 0.00004470 - Predicted: 0.019455 | Temp: 57°C | Power: 292.2W
Epoch  274 - Loss: 0.00004419 - Predicted: 0.019401 | Temp: 57°C | Power: 292.2W
Epoch  275 - Loss: 0.00004369 - Predicted: 0.019348 | Temp: 57°C | Power: 292.2W
Epoch  276 - Loss: 0.00004319 - Predicted: 0.019295 | Temp: 57°C | Power: 292.2W
